valid_1,hallucinated_1,valid_2,hallucinated_2,pip,pip_valid,pip_hallucinated
['rpy2'],[],"['rds', 'rpy2']",['rustpython'],[],[],[]
"['indent', 'json']",[],"['datetime', 'numpy', 'pandas', 'json', 'uuid']",[],[],[],[]
['jsonschema'],[],"['pyyaml', 'pydantic', 'jsonschema', 'marshmallow']",['python-ast'],[],[],[]
"['typing', 'dataclasses']",[],"['astropy', 'typing-extensions', 'typing', 'constraints']",[],[],[],[]
"['twine', 'setuptools', 'toml', 'poetry', 'subprocess']",[],"['configparser', 'toml', 'setuptools', 'pyproject-toml', 'tomllib', 'click', 'pyreadline', 'wheel', 'python-magic', 'build', 'argparse']",[],[],[],[]
"['click', 'manpage']",[],"['docopt', 'click', 'manpage']",[],[],[],[]
"['asyncio', 'json', 'websockets']",[],"['python-socketio', 'jupyterlab', 'tornado', 'flask', 'websocket-client']",[],[],[],[]
"['datetime', 'logging', 'json']",[],"['pytz', 'structlog', 'loggly', 'logging', 'loguru', 'python-dateutil', 'colorlog']",['papertrail'],[],[],[]
['torch'],"['torch-nn', 'torch-nn-functional']","['torch', 'scipy', 'numpy', 'pytorch', 'torch-optim', 'tensorflow']","['scipy-ndimage', 'scipy-sparse-linalg', 'scipy-optimize', 'scipy-special', 'scipy-signal', 'torch-nn', 'scipy-linalg', 'scipy-stats', 'scipy-interpolate', 'scipy-sparse', 'torch-utils-data']",[],[],[]
"['pydantic', 'ast']",['rust-lint'],"['isort', 'autopep8', 'pyupgrade', 'pydantic']",['rust-lint'],[],[],[]
['docker'],[],"['numpy', 'docker-compose', 'docker', 'pandas', 'tensorflow', 'scikit-learn', 'keras', 'docker-py']",[],['docker'],['docker'],[]
"['inspect', 'importlib']",[],"['functools', 'inspect']","['importlib-machinery', 'importlib-util']",[],[],[]
['pyspark'],"['pyspark-sql', 'pyspark-sql-functions', 'pyspark-sql-types']","['numpy', 'databricks', 'pandas', 'dbt', 'sqlalchemy', 'spark', 'dask', 'pyspark', 'pyodbc']",[],[],[],[]
"['requests', 'boto3', 'json']",[],"['requests', 'okta-python', 'boto3']",[],[],[],[]
"['torch', 'transformers']",[],"['sklearn', 'torch', 'numpy', 'scipy', 'nltk', 'pandas', 'spacy', 'transformers']",[],[],[],[]
['opentelemetry-sdk'],"['opentelemetry-exporter-console', 'opentelemetry-exporter-inmemory', 'opentelemetry-sdk-metrics-export', 'opentelemetry-sdk-metrics', 'opentelemetry', 'google-protobuf']",['protobuf'],['open-telemetry-python'],[],[],[]
"['torch', 'sklearn', 'torch-optim', 'numpy', 'pandas', 'torchvision']","['torch-optim-lr-scheduler', 'torch-nn', 'torch-utils-data']","['torch', 'numpy', 'torch-optim', 'pytorch-lightning', 'pandas', 'scikit-learn', 'torchvision', 'torchmetrics']","['torchvision-transforms', 'pytorch-lightning-trainer', 'pytorch-lightning-loss', 'pytorch-lightning-metrics', 'torch-nn', 'torch-utils-data']",[],[],[]
"['torch', 'transformers']",['tiktoker'],"['torch', 'scipy', 'torch-optim', 'nltk', 'numpy', 'sklearn', 'pandas', 'transformers']","['nltk-tokenize', 'nltk-corpus', 'torch-nn', 'torch-utils-data', 'nltk-data']",[],[],[]
"['scipy', 'cupy', 'numpy']",[],"['numpy', 'cupy']","['cupy-random', 'cupy-fft', 'cupy-cuda-device', 'cupy-cuda', 'cupy-cuda-stream', 'cupyfft', 'cupy-linalg']",[],[],[]
"['torch', 'numpy', 'torch-optim']","['torch-distributed', 'torch-nn-functional', 'nccl', 'torch-nn']","['torch', 'numpy', 'torchvision', 'cuda']",['nccl'],[],[],[]
"['pycuda', 'matplotlib']",['gnuplot'],"['nvprof', 'plotly', 'matplotlib', 'cupy', 'seaborn']",['nvidia-cuda-toolkit'],[],[],[]
['numpy'],['cusparse'],"['scipy', 'numpy']","['cusparse', 'scipy-sparse']",[],[],[]
"['numpy', 'pycuda']",[],"['cupy', 'cuda']","['nvidia-cuda', 'cupy-cuda', 'nvcc']",[],[],[]
['scipy'],[],"['cupy', 'numpy']","['nvidia-cuda', 'curand']",[],[],[]
